Id,Problem,Python Code
3229,"['python', 'program', 'check', 'number', 'perfect', 'number']","['n', '=', 'int', '(', 'input', '(', '""Enter any number: ""', ')', ')', 'sum1', '=', '0', 'for', 'i', 'in', 'range', '(', '1', ',', 'n', ')', ':', 'if', '(', 'n', '%', 'i', '==', '0', ')', ':', 'sum1', '=', 'sum1', '+', 'i', 'if', '(', 'sum1', '==', 'n', ')', ':', 'print', '(', '""The number is a Perfect number!""', ')', 'else', ':', 'print', '(', '""The number is not a Perfect number!""', ')']"
3230,"['python', 'program', 'find', 'whether', 'number', 'power', 'two']","['def', 'is_power_of_two', '(', 'n', ')', ':', '""""""Return True if n is a power of two.""""""', 'if', 'n', '<=', '0', ':', 'return', 'False', 'else', ':', 'return', 'n', '&', '(', 'n', '-', '1', ')', '==', '0', 'n', '=', 'int', '(', 'input', '(', ""'Enter a number: '"", ')', ')', 'if', 'is_power_of_two', '(', 'n', ')', ':', 'print', '(', ""'{} is a power of two.'"", '.', 'format', '(', 'n', ')', ')', 'else', ':', 'print', '(', ""'{} is not a power of two.'"", '.', 'format', '(', 'n', ')', ')']"
3231,"['python', 'program', 'select', 'ith', 'smallest', 'element', 'list', 'expected', 'linear', 'time']","['def', 'select', '(', 'alist', ',', 'start', ',', 'end', ',', 'i', ')', ':', '""""""Find ith smallest element in alist[start... end-1].""""""', 'if', 'end', '-', 'start', '<=', '1', ':', 'return', 'alist', '[', 'start', ']', 'pivot', '=', 'partition', '(', 'alist', ',', 'start', ',', 'end', ')', 'k', '=', 'pivot', '-', 'start', '+', '1', 'if', 'i', '<', 'k', ':', 'return', 'select', '(', 'alist', ',', 'start', ',', 'pivot', ',', 'i', ')', 'elif', 'i', '>', 'k', ':', 'return', 'select', '(', 'alist', ',', 'pivot', '+', '1', ',', 'end', ',', 'i', '-', 'k', ')', 'return', 'alist', '[', 'pivot', ']', 'def', 'partition', '(', 'alist', ',', 'start', ',', 'end', ')', ':', 'pivot', '=', 'alist', '[', 'start', ']', 'i', '=', 'start', '+', '1', 'j', '=', 'end', '-', '1', 'while', 'True', ':', 'while', '(', 'i', '<=', 'j', 'and', 'alist', '[', 'i', ']', '<=', 'pivot', ')', ':', 'i', '=', 'i', '+', '1', 'while', '(', 'i', '<=', 'j', 'and', 'alist', '[', 'j', ']', '>=', 'pivot', ')', ':', 'j', '=', 'j', '-', '1', 'if', 'i', '<=', 'j', ':', 'alist', '[', 'i', ']', ',', 'alist', '[', 'j', ']', '=', 'alist', '[', 'j', ']', ',', 'alist', '[', 'i', ']', 'else', ':', 'alist', '[', 'start', ']', ',', 'alist', '[', 'j', ']', '=', 'alist', '[', 'j', ']', ',', 'alist', '[', 'start', ']', 'return', 'j', 'alist', '=', 'input', '(', ""'Enter the list of numbers: '"", ')', 'alist', '=', 'alist', '.', 'split', '(', ')', 'alist', '=', '[', 'int', '(', 'x', ')', 'for', 'x', 'in', 'alist', ']', 'i', '=', 'int', '(', 'input', '(', ""'The ith smallest element will be found. Enter i: '"", ')', ')', 'ith_smallest_item', '=', 'select', '(', 'alist', ',', '0', ',', 'len', '(', 'alist', ')', ',', 'i', ')', 'print', '(', ""'Result: {}.'"", '.', 'format', '(', 'ith_smallest_item', ')', ')']"
3232,"['program', 'print', 'alphabet', 'z', 'using', 'loop']","['print', '(', '""Printing A-Z using ASCII""', ')', 'for', 'i', 'in', 'range', '(', '65', ',', '90', '+', '1', ')', ':', 'print', '(', 'chr', '(', 'i', ')', ',', 'end', '=', '"" ""', ')']"
3233,"['program', 'find', 'sum', 'series']","['print', '(', '""Enter the range of number:""', ')', 'n', '=', 'int', '(', 'input', '(', ')', ')', 'sum', '=', '0', 'i', '=', '1', 'while', '(', 'i', '<=', 'n', ')', ':', 'sum', '+=', 'i', 'i', '+=', '2', 'print', '(', '""The sum of the series = ""', ',', 'sum', ')']"
3234,"['find', 'minimum', 'occurring', 'character', 'given', 'string']","['str', '=', 'input', '(', '""Enter Your String:""', ')', 'min', '=', '999', 'arr', '=', '[', '0', ']', '*', '256', 'for', 'i', 'in', 'range', '(', 'len', '(', 'str', ')', ')', ':', 'if', 'str', '[', 'i', ']', '==', ""' '"", ':', 'continue', 'num', '=', 'ord', '(', 'str', '[', 'i', ']', ')', 'arr', '[', 'num', ']', '+=', '1', 'ch', '=', ""' '"", 'for', 'i', 'in', 'range', '(', 'len', '(', 'str', ')', ')', ':', 'if', 'arr', '[', 'ord', '(', 'str', '[', 'i', ']', ')', ']', '!=', '0', ':', 'if', 'arr', '[', 'ord', '(', 'str', '[', 'i', ']', ')', ']', '<=', 'min', ':', 'min', '=', 'arr', '[', 'ord', '(', 'str', '[', 'i', ']', ')', ']', 'ch', '=', 'str', '[', 'i', ']', 'print', '(', '""The Minimum occurring character in a string is ""', ',', 'ch', ')']"
3235,"['program', 'find', 'subtraction', 'two', 'matrix']","['row_size', '=', 'int', '(', 'input', '(', '""Enter the row Size Of the Matrix:""', ')', ')', 'col_size', '=', 'int', '(', 'input', '(', '""Enter the columns Size Of the Matrix:""', ')', ')', 'matrix', '=', '[', ']', 'print', '(', '""Enter the Matrix Element:""', ')', 'for', 'i', 'in', 'range', '(', 'row_size', ')', ':', 'matrix', '.', 'append', '(', '[', 'int', '(', 'j', ')', 'for', 'j', 'in', 'input', '(', ')', '.', 'split', '(', ')', ']', ')', 'matrix1', '=', '[', ']', 'print', '(', '""Enter the Matrix Element:""', ')', 'for', 'i', 'in', 'range', '(', 'row_size', ')', ':', 'matrix1', '.', 'append', '(', '[', 'int', '(', 'j', ')', 'for', 'j', 'in', 'input', '(', ')', '.', 'split', '(', ')', ']', ')', 'sub_matrix', '=', '[', '[', '0', 'for', 'i', 'in', 'range', '(', 'col_size', ')', ']', 'for', 'i', 'in', 'range', '(', 'row_size', ')', ']', 'for', 'i', 'in', 'range', '(', 'len', '(', 'matrix', ')', ')', ':', 'for', 'j', 'in', 'range', '(', 'len', '(', 'matrix', '[', '0', ']', ')', ')', ':', 'sub_matrix', '[', 'i', ']', '[', 'j', ']', '=', 'matrix', '[', 'i', ']', '[', 'j', ']', '-', 'matrix1', '[', 'i', ']', '[', 'j', ']', 'print', '(', '""Subtraction of the two Matrices is:""', ')', 'for', 'm', 'in', 'sub_matrix', ':', 'print', '(', 'm', ')']"
3236,"['define', 'function', 'generate', 'print', 'tuple', 'value', 'square', 'number', 'included']","['Solution', 'def', 'printTuple', '(', ')', ':', 'li', '=', 'list', '(', ')', 'for', 'i', 'in', 'range', '(', '1', ',', '21', ')', ':', 'li', '.', 'append', '(', 'i', '**', '2', ')', 'print', 'tuple', '(', 'li', ')', 'printTuple', '(', ')']"
3237,"['python', 'program', 'create', 'class', 'get', 'possible', 'subset', 'set', 'distinct', 'integer']","['class', 'sub', ':', 'def', 'f1', '(', 'self', ',', 's1', ')', ':', 'return', 'self', '.', 'f2', '(', '[', ']', ',', 'sorted', '(', 's1', ')', ')', 'def', 'f2', '(', 'self', ',', 'curr', ',', 's1', ')', ':', 'if', 's1', ':', 'return', 'self', '.', 'f2', '(', 'curr', ',', 's1', '[', '1', ':', ']', ')', '+', 'self', '.', 'f2', '(', 'curr', '+', '[', 's1', '[', '0', ']', ']', ',', 's1', '[', '1', ':', ']', ')', 'return', '[', 'curr', ']', 'a', '=', '[', ']', 'n', '=', 'int', '(', 'input', '(', '""Enter number of elements of list: ""', ')', ')', 'for', 'i', 'in', 'range', '(', '0', ',', 'n', ')', ':', 'b', '=', 'int', '(', 'input', '(', '""Enter element: ""', ')', ')', 'a', '.', 'append', '(', 'b', ')', 'print', '(', '""Subsets: ""', ')', 'print', '(', 'sub', '(', ')', '.', 'f1', '(', 'a', ')', ')']"
3238,"['python', 'program', 'remove', 'nth', 'index', 'character', 'nonempty', 'string']","['def', 'remove', '(', 'string', ',', 'n', ')', ':', 'first', '=', 'string', '[', ':', 'n', ']', 'last', '=', 'string', '[', 'n', '+', '1', ':', ']', 'return', 'first', '+', 'last', 'string', '=', 'raw_input', '(', '""Enter the sring:""', ')', 'n', '=', 'int', '(', 'input', '(', '""Enter the index of the character to remove:""', ')', ')', 'print', '(', '""Modified string:""', ')', 'print', '(', 'remove', '(', 'string', ',', 'n', ')', ')']"
3239,"['write', 'program', 'find', 'nth', 'prime', 'number']","[""'''Write a Python\nprogram\xa0to\xa0find the nth prime number. or\xa0Write a\nprogram\xa0to\xa0find the nth prime number using Python '''"", 'print', '(', '""Enter Nth Number:""', ')', 'rangenumber', '=', 'int', '(', 'input', '(', ')', ')', 'c', '=', '0', 'num', '=', '2', 'letest', '=', '0', 'while', '(', 'c', '!=', 'rangenumber', ')', ':', 'count', '=', '0', 'for', 'i', 'in', 'range', '(', '2', ',', 'num', ')', ':', 'if', '(', 'num', '%', 'i', '==', '0', ')', ':', 'count', '+=', '1', 'break', 'if', '(', 'count', '==', '0', ')', ':', 'c', '+=', '1', 'letest', '=', 'num', 'num', '=', 'num', '+', '1', 'print', '(', 'rangenumber', ',', '""th prime number is ""', ',', 'letest', ')']"
3240,"['find', 'word', 'ending', 'given', 'characterssuffix']","['str', '=', 'input', '(', '""Enter Your String:""', ')', 'ch', '=', 'input', '(', '""Enter the Character:""', ')', 'sub_str', '=', 'str', '.', 'split', '(', '"" ""', ')', 'print', '(', '""All the words ending with ""', ',', 'ch', ',', '"" are:""', ')', 'for', 'inn', 'in', 'range', '(', '0', ',', 'len', '(', 'sub_str', ')', ')', ':', 'if', 'sub_str', '[', 'inn', ']', '.', 'endswith', '(', 'ch', ')', ':', 'print', '(', 'sub_str', '[', 'inn', ']', ',', 'end', '=', '"" ""', ')']"
3241,"['python', 'program', 'implement', 'linear', 'search']","['def', 'linear_search', '(', 'alist', ',', 'key', ')', ':', '""""""Return index of key in alist. Return -1 if key not present.""""""', 'for', 'i', 'in', 'range', '(', 'len', '(', 'alist', ')', ')', ':', 'if', 'alist', '[', 'i', ']', '==', 'key', ':', 'return', 'i', 'return', '-', '1', 'alist', '=', 'input', '(', ""'Enter the list of numbers: '"", ')', 'alist', '=', 'alist', '.', 'split', '(', ')', 'alist', '=', '[', 'int', '(', 'x', ')', 'for', 'x', 'in', 'alist', ']', 'key', '=', 'int', '(', 'input', '(', ""'The number to search for: '"", ')', ')', 'index', '=', 'linear_search', '(', 'alist', ',', 'key', ')', 'if', 'index', '<', '0', ':', 'print', '(', ""'{} was not found.'"", '.', 'format', '(', 'key', ')', ')', 'else', ':', 'print', '(', ""'{} was found at index {}.'"", '.', 'format', '(', 'key', ',', 'index', ')', ')']"
3242,"['python', 'program', 'solve', 'nqueen', 'problem', 'recursion']","['class', 'QueenChessBoard', ':', 'def', '__init__', '(', 'self', ',', 'size', ')', ':', 'self', '.', 'size', '=', 'size', 'self', '.', 'columns', '=', '[', ']', 'def', 'get_size', '(', 'self', ')', ':', 'return', 'self', '.', 'size', 'def', 'get_queens_count', '(', 'self', ')', ':', 'return', 'len', '(', 'self', '.', 'columns', ')', 'def', 'place_in_next_row', '(', 'self', ',', 'column', ')', ':', 'self', '.', 'columns', '.', 'append', '(', 'column', ')', 'def', 'remove_in_current_row', '(', 'self', ')', ':', 'return', 'self', '.', 'columns', '.', 'pop', '(', ')', 'def', 'is_this_column_safe_in_next_row', '(', 'self', ',', 'column', ')', ':', 'row', '=', 'len', '(', 'self', '.', 'columns', ')', 'for', 'queen_column', 'in', 'self', '.', 'columns', ':', 'if', 'column', '==', 'queen_column', ':', 'return', 'False', 'for', 'queen_row', ',', 'queen_column', 'in', 'enumerate', '(', 'self', '.', 'columns', ')', ':', 'if', 'queen_column', '-', 'queen_row', '==', 'column', '-', 'row', ':', 'return', 'False', 'for', 'queen_row', ',', 'queen_column', 'in', 'enumerate', '(', 'self', '.', 'columns', ')', ':', 'if', '(', '(', 'self', '.', 'size', '-', 'queen_column', ')', '-', 'queen_row', '==', '(', 'self', '.', 'size', '-', 'column', ')', '-', 'row', ')', ':', 'return', 'False', 'return', 'True', 'def', 'display', '(', 'self', ')', ':', 'for', 'row', 'in', 'range', '(', 'self', '.', 'size', ')', ':', 'for', 'column', 'in', 'range', '(', 'self', '.', 'size', ')', ':', 'if', 'column', '==', 'self', '.', 'columns', '[', 'row', ']', ':', 'print', '(', ""'Q'"", ',', 'end', '=', ""' '"", ')', 'else', ':', 'print', '(', ""'.'"", ',', 'end', '=', ""' '"", ')', 'print', '(', ')', 'def', 'print_all_solutions_to_n_queen', '(', 'size', ')', ':', '""""""Display a chessboard for each possible configuration of placing n queens\n    on an n x n chessboard where n = size and print the number of such\n    configurations.""""""', 'board', '=', 'QueenChessBoard', '(', 'size', ')', 'number_of_solutions', '=', 'print_all_solutions_helper', '(', 'board', ')', 'print', '(', ""'Number of solutions:'"", ',', 'number_of_solutions', ')', 'def', 'print_all_solutions_helper', '(', 'board', ')', ':', '""""""Display a chessboard for each possible configuration of filling the given\n    board with queens and return the number of such configurations.""""""', 'size', '=', 'board', '.', 'get_size', '(', ')', 'if', 'size', '==', 'board', '.', 'get_queens_count', '(', ')', ':', 'board', '.', 'display', '(', ')', 'print', '(', ')', 'return', '1', 'number_of_solutions', '=', '0', 'for', 'column', 'in', 'range', '(', 'size', ')', ':', 'if', 'board', '.', 'is_this_column_safe_in_next_row', '(', 'column', ')', ':', 'board', '.', 'place_in_next_row', '(', 'column', ')', 'number_of_solutions', '+=', 'print_all_solutions_helper', '(', 'board', ')', 'board', '.', 'remove_in_current_row', '(', ')', 'return', 'number_of_solutions', 'n', '=', 'int', '(', 'input', '(', ""'Enter n: '"", ')', ')', 'print_all_solutions_to_n_queen', '(', 'n', ')']"
3243,"['python', 'program', 'swap', 'first', 'last', 'value', 'list']","['a', '=', '[', ']', 'n', '=', 'int', '(', 'input', '(', '""Enter the number of elements in list:""', ')', ')', 'for', 'x', 'in', 'range', '(', '0', ',', 'n', ')', ':', 'element', '=', 'int', '(', 'input', '(', '""Enter element""', '+', 'str', '(', 'x', '+', '1', ')', '+', '"":""', ')', ')', 'a', '.', 'append', '(', 'element', ')', 'temp', '=', 'a', '[', '0', ']', 'a', '[', '0', ']', '=', 'a', '[', 'n', '-', '1', ']', 'a', '[', 'n', '-', '1', ']', '=', 'temp', 'print', '(', '""New list is:""', ')', 'print', '(', 'a', ')']"
3244,"['write', 'program', 'print', 'alphabet', 'pattern']","['print', '(', '""Enter the row and column size:""', ')', 'row_size', '=', 'input', '(', ')', 'for', 'out', 'in', 'range', '(', 'ord', '(', ""'A'"", ')', ',', 'ord', '(', 'row_size', ')', '+', '1', ')', ':', 'for', 'i', 'in', 'range', '(', 'ord', '(', ""'A'"", ')', ',', 'ord', '(', 'row_size', ')', '+', '1', ')', ':', 'print', '(', 'chr', '(', 'out', ')', ',', 'end', '=', '""""', ')', 'print', '(', '""\\r""', ')']"
3245,"['program', 'convert', 'decimal', 'number', 'binary']","['print', '(', '""Enter a Decimal Number: ""', ')', 'decimal', '=', 'int', '(', 'input', '(', ')', ')', 'binary', '=', '0', 'temp', '=', '1', 'while', '(', 'decimal', '!=', '0', ')', ':', 'reminder', '=', 'decimal', '%', '2', 'decimal', '=', 'decimal', '//', '2', 'binary', '=', 'int', '(', 'binary', '+', '(', 'reminder', '*', 'temp', ')', ')', 'temp', '=', 'int', '(', 'temp', '*', '10', ')', 'print', '(', '""The Binary Number is: ""', ',', 'binary', ')']"
3246,"['find', 'sum', 'digit', 'number', 'using', 'recursion']","['def', 'SumOfDigits', '(', 'num', ')', ':', 'if', 'num', '==', '0', ':', 'return', '0', 'else', ':', 'return', '(', '(', 'num', '%', '10', ')', '+', 'SumOfDigits', '(', 'num', '//', '10', ')', ')', 'num', '=', 'int', '(', 'input', '(', '""Enter the Number:""', ')', ')', 'print', '(', '""Sum of digits of given Number Using Recursion is:""', ',', 'SumOfDigits', '(', 'num', ')', ')']"
3247,"['check', 'string', 'contains', 'least', 'one', 'number']","['str', '=', 'input', '(', '""Enter Your String:""', ')', 'count', '=', '0', 'for', 'inn', 'in', 'range', '(', '0', ',', 'len', '(', 'str', ')', ')', ':', 'if', 'str', '[', 'inn', ']', '>=', ""'0'"", 'and', 'str', '[', 'inn', ']', '<=', ""'9'"", ':', 'count', '+=', '1', 'if', 'count', '>=', '1', ':', 'print', '(', '""String contains at least one digits.""', ')', 'else', ':', 'print', '(', '""String does not contains at least one digits.""', ')']"
3248,"['define', 'function', 'generate', 'dictionary', 'key', 'number', 'included', 'value', 'square', 'key', 'function', 'print', 'value']","['Solution', 'def', 'printDict', '(', ')', ':', 'd', '=', 'dict', '(', ')', 'for', 'i', 'in', 'range', '(', '1', ',', '21', ')', ':', 'd', '[', 'i', ']', '=', 'i', '**', '2', 'for', '(', 'k', ',', 'v', ')', 'in', 'd', '.', 'items', '(', ')', ':', 'print', 'v', 'printDict', '(', ')']"
3249,"['program', 'print', 'series']","['print', '(', '""Enter the range of number(Limit):""', ')', 'n', '=', 'int', '(', 'input', '(', ')', ')', 'i', '=', '1', 'se', '=', '1', 'while', '(', 'i', '<=', 'n', ')', ':', 'if', '(', 'i', '%', '2', '==', '0', ')', ':', 'print', '(', 'se', ',', 'end', '=', '"" ""', ')', 'else', ':', 'print', '(', '-', '1', '*', 'se', ',', 'end', '=', '"" ""', ')', 'se', '+=', '3', 'i', '+=', '1']"
3250,"['python', 'program', 'print', 'nth', 'fibonacci', 'number', 'using', 'dynamic', 'programming', 'bottomup', 'approach']","['def', 'fibonacci', '(', 'n', ')', ':', '""""""Return the nth Fibonacci number.""""""', 'if', 'n', '==', '0', ':', 'return', '0', 'r', '=', '[', '-', '1', ']', '*', '(', 'n', '+', '1', ')', 'r', '[', '0', ']', '=', '0', 'r', '[', '1', ']', '=', '1', 'for', 'i', 'in', 'range', '(', '2', ',', 'n', '+', '1', ')', ':', 'r', '[', 'i', ']', '=', 'r', '[', 'i', '-', '1', ']', '+', 'r', '[', 'i', '-', '2', ']', 'return', 'r', '[', 'n', ']', 'n', '=', 'int', '(', 'input', '(', ""'Enter n: '"", ')', ')', 'ans', '=', 'fibonacci', '(', 'n', ')', 'print', '(', ""'The nth Fibonacci number:'"", ',', 'ans', ')']"
3251,"['find', 'first', 'small', 'letter', 'given', 'string']","['str', '=', 'input', '(', '""Enter the String:""', ')', 'ch', '=', ""' '"", 'for', 'i', 'in', 'range', '(', 'len', '(', 'str', ')', ')', ':', 'if', 'str', '[', 'i', ']', '>=', ""'a'"", 'and', 'str', '[', 'i', ']', '<=', ""'z'"", ':', 'ch', '=', 'str', '[', 'i', ']', 'break', 'else', ':', 'continue', 'print', '(', '""First small letter in a given String is: ""', ',', 'ch', ')']"
3252,"['program', 'compute', 'area', 'perimeter', 'octagon']","['import', 'math', 'print', '(', '""Enter the length of the side:""', ')', 'a', '=', 'int', '(', 'input', '(', ')', ')', 'area', '=', '(', '2', '*', '(', '1', '+', 'math', '.', 'sqrt', '(', '2', ')', ')', '*', 'math', '.', 'pow', '(', 'a', ',', '2', ')', ')', 'perimeter', '=', '(', '8', '*', 'a', ')', 'print', '(', '""Area of the Octagon = ""', ',', 'area', ')', 'print', '(', '""Perimeter of the Octagon = ""', ',', 'perimeter', ')']"
3253,"['python', 'program', 'check', 'number', 'palindrome']","['n', '=', 'int', '(', 'input', '(', '""Enter number:""', ')', ')', 'temp', '=', 'n', 'rev', '=', '0', 'while', '(', 'n', '>', '0', ')', ':', 'dig', '=', 'n', '%', '10', 'rev', '=', 'rev', '*', '10', '+', 'dig', 'n', '=', 'n', '//', '10', 'if', '(', 'temp', '==', 'rev', ')', ':', 'print', '(', '""The number is a palindrome!""', ')', 'else', ':', 'print', '(', '""The number isn\'t a palindrome!""', ')']"
3254,"['print', 'multiplication', 'table', 'using', 'recursion']","['def', 'MultiplicationTable', '(', 'num', ',', 'i', ')', ':', 'print', '(', 'num', ',', '"" X ""', ',', 'i', ',', '"" = ""', ',', 'num', '*', 'i', ')', 'if', '(', 'i', '<', '10', ')', ':', 'MultiplicationTable', '(', 'num', ',', 'i', '+', '1', ')', 'num', '=', 'int', '(', 'input', '(', '""Enter a number:""', ')', ')', 'print', '(', '""Multiplication Table of ""', ',', 'num', ',', '"" is:""', ')', 'MultiplicationTable', '(', 'num', ',', '1', ')']"
3255,"['python', 'program', 'form', 'new', 'string', 'made', 'first', 'last', 'character', 'given', 'string']","['string', '=', 'raw_input', '(', '""Enter string:""', ')', 'count', '=', '0', 'for', 'i', 'in', 'string', ':', 'count', '=', 'count', '+', '1', 'new', '=', 'string', '[', '0', ':', '2', ']', '+', 'string', '[', 'count', '-', '2', ':', 'count', ']', 'print', '(', '""Newly formed string is:""', ')', 'print', '(', 'new', ')']"
3256,"['program', 'find', 'sum', 'series']","['print', '(', '""Enter the range of number:""', ')', 'n', '=', 'int', '(', 'input', '(', ')', ')', 'print', '(', '""Enter the value of x:""', ')', ';', 'x', '=', 'int', '(', 'input', '(', ')', ')', 'sum', '=', '0', 'i', '=', '1', 'while', '(', 'i', '<=', 'n', ')', ':', 'sum', '+=', 'pow', '(', 'x', ',', 'i', ')', 'i', '+=', '2', 'print', '(', '""The sum of the series = ""', ',', 'sum', ')']"
